070->068	361	27703.36	76.74	10.00	36.33
070->071	11	820.58	74.60	14.67	149.78
070->073	10	296.93	29.69	4.99	15.74
070->075	150	8328.46	55.52	7.62	21.40
070->077	7	429.08	61.30	12.22	32.92
070->079	256	17296.08	67.56	10.04	27.16
070->080	121	5777.01	47.74	7.29	23.43
070->082	115	2697.42	23.46	3.17	14.75
070->086	7	629.82	89.97	16.84	47.67
070->088	75	6321.92	84.29	13.39	34.21
070->091	8	700.44	87.55	14.23	58.23
070->093	22	528.60	24.03	3.47	10.24
070->095	165	6037.93	36.59	5.16	15.46
070->097	94	5459.98	58.08	9.65	30.54
070->101	18	1110.00	61.67	12.93	24.47
070->107	279	19196.31	68.80	9.33	28.80
070->112	158	7390.22	46.77	6.87	20.43
070->114	88	6293.47	71.52	10.73	30.11
070->116	57	3409.27	59.81	8.34	23.31
070->118	1	121.67	121.67	26.79	36.82
070->121	30	1152.73	38.42	6.53	19.11
070->123	13	1303.41	100.26	20.68	57.65
070->125	108	8545.16	79.12	11.43	39.07
070->127	31	2065.52	66.63	10.52	24.65
070->129	246	5031.52	20.45	1.83	11.29
070->130	66	2885.60	43.72	7.35	22.19
070->132	209	14787.02	70.75	12.00	33.59
070->134	44	1826.05	41.50	6.57	18.23
070->136	7	774.47	110.64	16.66	76.28
070->138	465	26868.31	57.78	0.71	1.94
070->141	365	23097.87	63.28	8.78	25.89
070->143	158	12634.89	79.97	11.18	36.05
070->145	150	7004.89	46.70	6.75	21.62
070->147	7	357.82	51.12	7.99	20.23
070->149	3	320.86	106.95	20.30	49.65
070->150	2	202.00	101.00	20.60	55.83
070->152	20	1197.53	59.88	7.70	22.98
070->158	92	7346.78	79.86	11.45	36.46
070->161	714	53884.90	75.47	9.56	34.98
070->163	519	39609.00	76.32	9.92	36.83
070->165	17	1575.08	92.65	18.06	42.64
070->167	12	646.25	53.85	8.22	28.26
070->169	9	507.64	56.40	10.15	25.82
070->170	470	31487.89	67.00	8.76	26.74
070->174	10	572.04	57.20	12.14	45.02
070->178	6	550.10	91.68	18.09	52.85
070->181	157	11274.93	71.81	11.75	39.17
070->183	6	325.00	54.17	9.18	21.67
070->185	9	600.57	66.73	11.04	29.61
070->189	90	5999.33	66.66	10.37	36.27
070->190	4	314.37	78.59	13.45	39.65
070->192	12	368.22	30.69	4.67	14.39
070->194	7	220.49	31.50	4.01	8.43
070->196	29	1035.65	35.71	5.36	18.57
070->198	66	3146.97	47.68	8.05	25.60
070->200	26	2158.77	83.03	14.06	31.03
070->202	39	1606.71	41.20	5.29	22.45
070->208	13	759.02	58.39	9.63	21.18
070->211	88	6400.55	72.73	10.83	35.91
070->213	17	907.38	53.38	8.82	27.14
070->215	10	445.68	44.57	8.33	22.99
070->217	39	1910.08	48.98	8.03	23.19
070->219	4	248.16	62.04	13.37	28.93
070->220	26	2043.72	78.60	12.85	30.97
070->222	7	348.08	49.73	11.92	44.14
070->224	78	5271.88	67.59	9.77	26.80
070->226	112	3925.43	35.05	4.78	29.29
070->228	37	2868.85	77.54	14.28	44.18
070->231	245	18313.26	74.75	12.07	37.84
070->233	268	17813.63	66.47	8.93	23.56
070->235	18	936.30	52.02	9.56	30.33
070->237	415	28410.39	68.46	9.13	29.52
070->239	419	31154.07	74.35	10.13	33.78
070->242	9	468.94	52.10	9.40	23.46
070->244	91	5596.01	61.49	9.22	25.82
070->246	135	10835.22	80.26	10.95	37.46
070->248	3	164.34	54.78	9.56	19.32
070->253	3	80.18	26.73	2.91	12.37
070->255	158	7758.30	49.10	7.30	21.52
070->257	28	2207.78	78.85	14.20	38.35
070->259	9	658.73	73.19	13.91	30.77
070->260	94	2703.98	28.77	3.33	13.24
070->262	309	18791.77	60.81	7.96	20.42
070->264	8	678.49	84.81	8.96	27.09
071->003	4	262.38	65.59	20.05	79.93
071->007	16	860.34	53.77	12.80	60.40
071->009	1	47.00	47.00	11.90	80.65
071->010	37	1588.41	42.93	10.97	56.50
071->012	1	31.00	31.00	8.70	56.42
071->014	59	2366.59	40.11	8.01	41.14
071->018	2	137.92	68.96	13.35	106.84
071->021	19	722.59	38.03	4.79	35.91
071->023	1	61.73	61.73	12.38	32.90
071->025	101	3228.03	31.96	4.93	38.92
071->029	21	731.55	34.84	6.06	35.59
071->032	2	144.17	72.08	20.49	68.34
071->034	8	274.10	34.26	4.57	35.60
071->036	19	663.37	34.91	4.46	32.64
071->038	8	402.11	50.26	13.71	60.36
071->041	9	562.11	62.46	16.10	77.60
071->043	2	166.82	83.41	13.69	82.47
071->045	23	796.30	34.62	6.89	43.70
071->047	3	197.49	65.83	20.79	99.41
071->049	83	2465.71	29.71	4.68	34.06
071->050	25	1249.48	49.98	11.49	68.18
071->052	27	1038.68	38.47	7.15	32.28
071->054	1	63.94	63.94	7.22	41.63
071->056	1	45.00	45.00	1.90	77.75
071->058	1	81.11	81.11	13.40	43.93
071->061	315	7277.91	23.10	2.86	21.91
071->063	35	1072.83	30.65	5.65	35.90
071->065	80	2949.65	36.87	4.99	41.79
071->067	8	315.18	39.40	4.84	33.76
071->069	4	268.64	67.16	18.52	75.84
071->070	6	284.13	47.35	12.54	69.23
071->072	209	3649.76	17.46	1.56	13.50
071->074	10	543.87	54.39	13.60	88.00
071->076	276	7440.84	26.96	4.03	28.92
071->078	11	653.84	59.44	16.25	90.70
071->081	5	360.63	72.13	22.73	71.96
071->083	2	107.10	53.55	9.27	247.45
071->085	148	2407.90	16.27	1.07	9.88
071->087	29	1213.52	41.85	9.02	50.63
071->089	286	5166.18	18.06	1.60	20.75
071->090	8	401.37	50.17	9.18	65.01
071->092	11	545.98	49.63	11.86	63.50
071->094	1	60.00	60.00	21.20	71.07
071->096	2	54.00	27.00	8.00	83.02
071->098	2	88.00	44.00	12.00	63.40
071->100	16	849.58	53.10	11.58	67.78
071->102	4	157.65	39.41	6.03	34.60
071->106	11	291.67	26.52	4.04	26.62
071->108	10	418.65	41.87	6.28	34.25
071->113	15	686.69	45.78	8.52	57.50
071->117	38	1840.07	48.42	12.42	51.14
071->119	1	81.45	81.45	0.69	47.93
071->122	27	1163.82	43.10	12.21	70.39
071->124	4	129.66	32.41	7.06	33.14
071->126	9	552.40	61.38	17.58	95.75
071->131	9	387.56	43.06	11.54	75.36
071->133	17	421.39	24.79	2.65	25.21
071->135	1	36.00	36.00	9.20	36.62
071->137	125	6064.71	48.52	10.04	53.60
071->139	54	2334.88	43.24	11.87	58.82
071->140	125	6579.18	52.63	11.93	57.31
071->142	19	1208.39	63.60	12.60	61.66
071->144	13	643.36	49.49	7.75	37.89
071->146	15	1075.07	71.67	9.28	57.94
071->148	42	1652.23	39.34	7.63	37.36
071->151	10	483.45	48.34	14.61	78.11
071->155	117	2626.60	22.45	2.76	19.48
071->157	3	123.66	41.22	6.21	26.30
071->159	24	1414.17	58.92	17.67	89.71
071->160	1	55.52	55.52	0.01	53.70
071->162	30	1624.83	54.16	11.21	71.79
071->164	13	645.33	49.64	10.00	62.13
071->166	18	969.46	53.86	15.82	79.45
071->168	4	208.00	52.00	12.05	81.18
071->171	6	306.67	51.11	12.77	49.48
071->173	2	86.00	43.00	12.90	57.25
071->175	1	44.00	44.00	14.90	87.82
071->177	87	2236.52	25.71	3.33	25.65
071->179	3	151.54	50.51	13.23	44.69
071->180	7	247.08	35.30	6.62	30.78
071->182	2	120.92	60.46	16.35	59.23
071->186	23	1175.87	51.12	10.44	53.52
071->188	333	5855.39	17.58	1.39	17.98
071->191	23	1180.50	51.33	14.64	65.10
071->193	3	132.38	44.13	12.00	90.20
071->195	16	614.42	38.40	5.52	32.17
071->197	12	428.74	35.73	8.96	51.76
071->201	5	255.10	51.02	8.26	29.86
071->203	22	961.43	43.70	12.69	60.74
071->205	86	3781.02	43.97	12.06	55.16
071->207	1	47.25	47.25	12.65	27.40
071->209	6	255.92	42.65	7.90	61.16
071->210	48	1359.87	28.33	4.23	27.64
071->212	1	79.86	79.86	19.37	42.00
071->214	1	72.92	72.92	13.31	35.17
071->216	66	2487.93	37.70	8.77	50.71
071->218	16	681.81	42.61	10.60	49.77
071->221	1	65.96	65.96	10.50	32.70
071->223	2	131.29	65.64	11.56	49.80
071->225	111	2959.85	26.67	3.57	29.27
071->227	38	1161.15	30.56	4.92	38.19
071->229	5	306.40	61.28	9.56	80.34
071->230	26	1489.84	57.30	10.66	71.32
071->232	27	1225.64	45.39	7.21	36.16
071->234	24	1054.07	43.92	9.47	61.92
071->236	52	2803.71	53.92	12.16	83.52
071->238	6	534.29	89.05	12.91	57.02
071->241	12	972.10	81.01	19.99	71.50
071->243	3	228.62	76.21	18.88	78.74
071->245	2	150.88	75.44	13.70	44.67
071->247	3	161.46	53.82	15.27	130.72
071->249	7	330.49	47.21	8.64	49.16
071->250	1	60.46	60.46	15.60	49.47
071->252	1	64.43	64.43	13.29	32.40
071->254	14	939.24	67.09	21.00	103.56
071->256	17	647.52	38.09	6.66	39.66
071->258	18	668.36	37.13	7.85	38.50
071->261	22	751.37	34.15	6.97	51.34
071->263	8	508.84	63.60	11.97	77.05
071->265	9	771.18	85.69	19.67	48.64
072->004	2	75.00	37.50	9.18	210.81
072->011	2	82.14	41.07	9.05	27.90
072->013	5	230.02	46.00	8.48	45.11
072->017	104	3184.37	30.62	3.54	26.96
072->019	4	283.19	70.80	13.90	43.32
072->020	4	299.48	74.87	11.43	87.34
072->022	16	694.68	43.42	6.33	38.33
072->024	3	151.00	50.33	13.90	85.30
072->026	35	1328.40	37.95	4.53	36.65
072->028	13	538.05	41.39	8.93	33.78
072->031	1	61.46	61.46	16.90	139.28
072->033	49	1767.67	36.07	6.10	50.11
072->035	232	3689.50	15.90	1.45	11.33
072->037	92	2467.77	26.82	3.36	29.31
072->039	367	6862.33	18.70	1.89	14.75
072->040	6	201.36	33.56	4.58	33.25
072->042	50	3047.51	60.95	15.24	66.74
072->046	1	65.46	65.46	18.60	102.10
072->048	16	721.90	45.12	11.10	74.38
072->051	16	976.98	61.06	18.16	80.66
072->053	2	102.37	51.19	12.10	34.96
072->055	56	2333.62	41.67	10.08	45.25
072->059	2	158.89	79.44	19.27	101.30
072->060	6	499.12	83.19	18.41	47.03
072->062	135	3269.84	24.22	2.16	18.22
072->064	3	171.00	57.00	14.83	33.95
072->066	11	464.97	42.27	6.83	41.18
072->068	25	1643.70	65.75	9.54	64.54
072->071	228	4106.99	18.01	1.55	12.58
072->073	1	60.90	60.90	12.11	29.32
072->075	42	2716.86	64.69	13.34	88.64
072->077	128	2706.92	21.15	2.14	15.90
072->079	23	917.96	39.91	9.07	70.08
072->080	23	717.65	31.20	4.86	37.39
072->082	7	352.46	50.35	8.99	40.79
072->084	1	96.41	96.41	25.75	106.67
072->086	39	1950.96	50.02	13.46	59.75
072->088	23	866.81	37.69	8.85	57.23
072->091	244	4858.21	19.91	2.54	22.54
072->093	3	105.00	35.00	8.70	43.20
072->095	36	1232.31	34.23	8.15	44.91
072->097	150	4580.95	30.54	4.87	35.27
072->107	48	1792.96	37.35	8.33	59.44
072->112	6	276.68	46.11	6.46	37.85
072->114	6	303.14	50.52	8.10	53.76
072->116	7	442.08	63.15	17.43	77.39
072->121	27	1097.49	40.65	9.22	43.19
072->123	47	1339.14	28.49	4.46	36.13
072->125	13	626.10	48.16	8.19	50.16
072->127	1	67.46	67.46	17.30	127.68
072->129	10	493.70	49.37	12.26	54.20
072->130	60	2653.26	44.22	9.63	44.86
072->132	78	2807.67	36.00	7.35	26.48
072->134	6	224.86	37.48	7.73	44.54
072->136	22	1832.06	83.28	21.09	58.11
072->138	4	216.27	54.07	12.79	34.84
072->141	56	2500.03	44.64	10.48	66.23
072->143	14	856.62	61.19	12.66	65.06
072->145	15	577.47	38.50	9.73	72.15
072->147	1	63.46	63.46	17.00	61.30
072->149	33	924.52	28.02	3.88	23.92
072->150	7	275.08	39.30	7.61	30.39
072->152	16	1008.58	63.04	17.75	70.19
072->154	6	155.47	25.91	4.48	25.49
072->158	1	48.88	48.88	7.82	25.92
072->161	30	1451.57	48.39	10.84	75.30
072->163	9	615.15	68.35	12.02	75.71
072->165	51	1510.65	29.62	3.69	26.66
072->167	28	1674.84	59.82	17.46	98.80
072->169	6	379.78	63.30	20.83	106.74
072->170	43	1987.47	46.22	10.85	69.64
072->174	9	605.48	67.28	18.92	88.70
072->178	10	324.71	32.47	4.62	36.86
072->181	154	5068.96	32.92	4.70	32.49
072->185	1	64.46	64.46	17.60	58.82
072->189	41	1278.76	31.19	3.46	23.06
072->190	7	166.59	23.80	2.83	27.08
072->192	8	348.01	43.50	10.33	58.36
072->194	1	52.00	52.00	13.80	72.47
072->196	3	107.21	35.74	7.78	43.49
072->198	20	647.27	32.36	4.19	36.98
072->200	2	141.88	70.94	20.40	106.55
072->202	2	185.12	92.56	14.54	49.66
072->206	1	80.96	80.96	13.75	48.63
072->208	1	56.46	56.46	15.20	59.87
072->211	6	352.02	58.67	7.47	56.00
072->213	1	60.46	60.46	15.70	74.40
072->215	25	1046.50	41.86	10.01	44.06
072->217	17	531.97	31.29	4.95	44.15
072->219	24	1004.85	41.87	9.70	44.91
072->220	4	356.02	89.00	21.73	90.56
072->222	65	1525.30	23.47	2.55	32.32
072->224	4	214.59	53.65	10.20	40.67
072->226	27	1075.05	39.82	9.89	55.87
072->228	41	1760.52	42.94	7.15	48.19
072->231	80	2955.74	36.95	7.31	54.10
072->233	12	587.18	48.93	7.87	68.56
072->235	6	431.28	71.88	18.71	78.33
072->237	32	1528.81	47.78	12.19	73.11
072->239	8	505.33	63.17	12.07	64.50
072->240	1	66.46	66.46	18.90	71.30
072->242	8	521.50	65.19	16.81	63.57
072->244	11	693.30	63.03	17.92	98.19
072->246	15	950.83	63.39	11.20	49.52
072->248	5	333.84	66.77	18.03	86.87
072->253	1	65.83	65.83	12.15	24.50
072->255	31	1426.84	46.03	5.80	45.34
072->257	28	895.51	31.98	3.84	30.35
072->259	5	393.01	78.60	20.40	60.20
072->260	17	739.07	43.47	9.19	51.92
072->262	4	239.01	59.75	14.65	65.27
073->003	1	38.77	38.77	8.62	20.33
073->007	5	174.83	34.97	6.63	22.48
073->009	9	155.40	17.27	1.38	8.91
073->010	1	41.41	41.41	5.98	29.65
073->014	2	116.00	58.00	20.35	99.65
073->016	11	201.93	18.36	1.91	10.22
073->025	1	66.63	66.63	13.75	25.52
073->032	2	95.92	47.96	13.15	46.43
073->036	1	35.00	35.00	6.70	43.58
073->041	9	398.22	44.25	11.38	65.87
073->043	1	102.87	102.87	12.10	46.80
073->056	2	57.28	28.64	3.92	24.79
073->061	2	103.59	51.80	11.79	38.37
073->063	3	105.46	35.15	8.21	30.75
073->069	2	93.92	46.96	11.30	59.98
073->070	3	78.64	26.21	3.86	15.31
073->076	5	197.00	39.40	9.80	61.78
073->083	2	68.52	34.26	7.95	18.91
073->087	2	183.18	91.59	15.69	41.88
073->089	1	53.00	53.00	12.20	59.42
073->090	4	182.38	45.59	11.03	53.89
073->092	57	811.99	14.25	1.34	9.48
073->098	4	85.76	21.44	2.40	12.23
073->100	1	47.46	47.46	11.10	47.22
073->102	2	82.19	41.09	8.37	30.00
073->108	1	60.00	60.00	15.50	133.65
073->122	1	34.62	34.62	5.55	14.82
073->124	1	55.33	55.33	9.94	38.68
073->131	1	49.09	49.09	4.69	27.53
073->135	1	44.56	44.56	2.90	19.62
073->137	6	252.84	42.14	11.03	58.59
073->139	1	45.96	45.96	7.20	42.43
073->140	7	333.09	47.58	9.64	55.53
073->142	5	234.12	46.82	12.61	61.05
073->144	1	40.00	40.00	10.90	35.92
073->146	2	68.73	34.36	8.26	28.02
073->148	1	54.94	54.94	13.38	34.02
073->151	1	117.58	117.58	12.93	58.30
073->157	1	35.43	35.43	5.31	23.23
073->159	1	43.46	43.46	9.70	44.97
073->160	1	34.36	34.36	5.67	17.88
073->162	2	141.87	70.94	11.26	34.51
073->164	1	46.46	46.46	10.20	63.67
073->166	2	134.44	67.22	13.10	63.06
073->168	2	91.46	45.73	13.90	57.29
073->171	19	246.73	12.99	1.12	7.01
073->173	3	76.96	25.65	3.86	16.59
073->175	3	80.27	26.76	3.86	18.72
073->177	1	36.00	36.00	27.60	83.33
073->186	2	92.92	46.46	10.75	45.89
073->188	1	45.00	45.00	12.70	64.22
073->191	9	297.50	33.06	5.50	22.92
073->197	2	60.00	30.00	5.55	24.12
073->205	1	51.80	51.80	5.30	52.97
073->210	2	108.00	54.00	16.25	75.68
073->216	3	129.32	43.11	4.76	26.96
073->218	1	45.00	45.00	9.20	70.45
073->223	4	167.99	42.00	6.67	25.68
073->227	1	51.00	51.00	14.80	70.32
073->230	1	60.69	60.69	12.36	28.50
073->232	3	157.15	52.38	11.94	34.26
073->234	1	89.05	89.05	11.90	29.72
073->236	12	539.29	44.94	11.17	44.91
073->238	1	49.46	49.46	13.80	75.05
073->241	2	122.22	61.11	14.73	34.23
073->243	1	48.46	48.46	10.50	43.50
073->247	1	48.87	48.87	13.08	24.15
073->252	3	62.48	20.83	2.64	15.01
073->258	1	75.36	75.36	9.00	33.75
073->263	1	41.00	41.00	10.50	47.60
074->004	351	11868.70	33.81	6.56	22.00
074->008	2	37.16	18.58	1.97	9.44
074->011	3	181.46	60.49	16.83	84.67
074->013	61	2906.25	47.64	9.78	27.39
074->015	4	206.75	51.69	13.00	39.54
074->017	54	2515.27	46.58	10.18	50.27
074->019	2	117.92	58.96	16.59	53.29
074->020	38	1335.10	35.13	7.01	36.82
074->022	20	1480.66	74.03	18.86	49.78
074->024	387	7631.48	19.72	1.80	13.88
074->026	4	217.40	54.35	16.17	65.90
074->028	16	814.55	50.91	11.79	36.60
074->031	7	263.96	37.71	7.68	22.43
074->033	17	733.12	43.12	9.04	41.63
074->035	65	3780.45	58.16	15.11	64.52
074->037	133	6424.23	48.30	11.22	41.16
074->039	25	1749.67	69.99	17.75	66.70
074->040	12	612.73	51.06	11.25	35.04
074->042	2028	34596.86	17.06	1.78	12.25
074->046	15	612.95	40.86	11.25	43.58
074->048	609	22075.97	36.25	5.11	26.06
074->051	136	5261.78	38.69	9.58	36.66
074->053	16	774.66	48.42	9.27	27.15
074->055	27	1720.67	63.73	19.21	87.05
074->057	1	41.46	41.46	11.70	34.93
074->059	4	123.26	30.82	5.59	24.32
074->060	68	1813.33	26.67	4.65	29.50
074->062	33	1752.63	53.11	13.11	56.26
074->066	72	3163.93	43.94	9.77	31.42
074->068	480	20334.46	42.36	6.39	30.27
074->071	11	762.06	69.28	16.61	64.85
074->073	1	43.94	43.94	11.38	21.97
074->075	3740	52744.68	14.10	1.11	9.17
074->077	24	1343.36	55.97	15.22	65.08
074->079	396	14270.31	36.04	6.53	23.95
074->080	33	1494.69	45.29	9.76	32.05
074->082	31	1262.63	40.73	7.45	27.61
074->086	40	2773.68	69.34	20.38	74.76
074->088	235	9330.71	39.71	9.36	29.93
074->091	19	1203.62	63.35	17.97	79.24
074->093	11	430.64	39.15	8.52	17.95
074->095	42	1962.68	46.73	8.38	32.84
074->097	55	2456.00	44.65	10.45	50.40
074->101	3	243.86	81.29	17.23	42.58
074->107	337	11762.42	34.90	6.03	25.46
074->109	1	132.93	132.93	25.71	56.43
074->112	76	3455.26	45.46	8.29	28.57
074->114	114	5141.87	45.10	7.46	28.66
074->116	849	18287.13	21.54	2.59	16.34
074->118	1	159.33	159.33	25.55	46.72
074->121	44	2101.25	47.76	10.92	40.91
074->123	13	825.81	63.52	19.74	104.02
074->125	87	4175.35	47.99	8.03	29.01
074->127	379	10352.95	27.32	5.15	18.21
074->129	70	2617.13	37.39	6.29	24.39
074->130	92	4566.01	49.63	13.18	55.38
074->132	136	11904.28	87.53	16.14	44.79
074->134	16	765.81	47.86	9.62	42.67
074->136	77	2158.43	28.03	5.86	28.77
074->138	206	9629.88	46.75	6.44	16.25
074->141	1030	24050.66	23.35	2.73	15.24
074->143	290	9848.09	33.96	4.45	24.68
074->145	67	2543.07	37.96	6.09	31.07
074->147	61	1450.93	23.79	3.61	24.67
074->149	1	50.00	50.00	19.60	139.30
074->150	3	199.46	66.49	19.80	93.72
074->152	512	9738.44	19.02	1.85	15.23
074->154	1	110.96	110.96	25.51	39.32
074->158	97	4622.89	47.66	8.17	32.42
074->161	563	19529.69	34.69	4.37	22.24
074->163	363	11994.44	33.04	4.12	24.21
074->165	7	452.72	64.67	17.39	78.12
074->167	97	2393.36	24.67	4.00	26.31
074->169	125	3266.16	26.13	5.20	29.29
074->170	421	14677.78	34.86	5.26	24.64
074->174	158	5521.95	34.95	8.27	33.05
074->178	1	50.00	50.00	21.70	139.30
074->181	21	1167.03	55.57	11.72	44.61
074->183	32	1121.11	35.03	8.68	33.66
074->185	69	2293.69	33.24	7.31	37.31
074->187	1	156.95	156.95	26.77	84.53
074->189	9	443.69	49.30	10.84	53.02
074->190	17	873.08	51.36	12.92	36.18
074->192	8	351.20	43.90	10.83	34.16
074->194	67	1466.73	21.89	2.00	19.58
074->196	16	687.89	42.99	8.62	42.62
074->198	31	1552.82	50.09	9.58	33.26
074->200	21	908.28	43.25	9.24	31.31
074->202	35	1474.61	42.13	5.34	30.60
074->206	1	105.92	105.92	27.60	52.53
074->208	57	1980.63	34.75	7.50	24.12
074->211	104	4794.13	46.10	7.86	28.84
074->213	119	3417.18	28.72	5.77	25.24
074->215	47	2322.34	49.41	13.12	44.14
074->217	1	44.46	44.46	9.40	76.55
074->219	18	1055.97	58.66	17.15	73.95
074->220	84	2694.05	32.07	6.86	34.28
074->222	18	1077.61	59.87	17.20	77.72
074->224	89	3061.97	34.40	5.66	21.22
074->226	104	3866.49	37.18	6.60	27.92
074->228	50	2941.65	58.83	14.38	49.64
074->231	302	14007.75	46.38	9.14	34.18
074->233	346	10891.72	31.48	4.71	20.65
074->235	176	4514.35	25.65	4.71	26.48
074->237	663	18078.89	27.27	2.98	18.77
074->239	710	20461.55	28.82	3.17	18.77
074->240	22	751.02	34.14	9.14	28.74
074->242	111	3860.77	34.78	7.83	32.76
074->244	1053	27919.28	26.51	3.84	19.66
074->246	368	15386.28	41.81	6.64	29.54
074->248	47	1301.58	27.69	5.59	22.58
074->255	34	1751.79	51.52	9.54	31.23
074->257	1	65.46	65.46	14.77	31.02
074->259	82	2977.77	36.31	9.86	35.67
074->260	50	1832.08	36.64	5.40	27.25
074->262	838	17993.91	21.47	2.08	12.62
074->264	17	333.70	19.63	2.29	16.01
075->001	29	4273.94	147.38	21.79	53.58
075->003	66	2588.15	39.21	9.62	44.93
075->007	232	8462.04	36.47	5.18	23.85
075->009	2	91.46	45.73	14.85	56.98
075->010	26	1441.55	55.44	14.55	69.68
075->012	6	248.51	41.42	9.18	27.83
075->014	34	2192.48	64.48	15.32	56.67
075->016	4	237.84	59.46	14.05	52.20
075->018	100	3582.49	35.82	7.81	34.80
075->021	8	480.37	60.05	17.97	71.48
075->023	1	117.13	117.13	23.77	36.25
075->025	76	3323.73	43.73	9.34	38.01
075->029	7	476.99	68.14	20.19	91.13
075->032	86	2907.58	33.81	8.75	40.11
075->034	12	464.36	38.70	10.50	25.91
075->036	45	2492.01	55.38	10.21	41.12
075->038	10	700.51	70.05	19.62	54.92
075->041	2261	34403.49	15.22	1.44	10.91
075->043	913	16502.02	18.07	1.27	9.58
075->045	187	7486.01	40.03	7.55	28.43
075->047	108	3117.32	28.86	5.56	32.66
075->049	73	3489.07	47.80	10.22	49.93
075->050	615	19489.87	31.69	4.24	21.17
075->052	9	485.50	53.94	8.90	36.66
075->054	3	161.72	53.91	11.15	48.69
075->056	46	1991.88	43.30	9.35	33.05
075->058	9	344.80	38.31	8.73	25.45
075->061	115	6058.29	52.68	12.40	66.91
075->063	24	1365.69	56.90	14.08	72.21
075->065	76	3261.10	42.91	8.66	38.76
075->067	12	665.07	55.42	16.48	73.79
075->069	256	6411.35	25.04	3.91	29.32
075->070	39	1586.38	40.68	7.80	27.93
075->072	47	3099.10	65.94	15.58	75.99
075->074	5808	76903.80	13.24	1.21	8.29
075->076	95	5585.10	58.79	15.92	83.10
075->078	129	4225.43	32.76	6.95	37.86
075->081	48	2033.15	42.36	11.43	51.74
075->083	35	1388.37	39.67	7.44	30.25
075->085	53	2830.60	53.41	14.68	65.65
075->087	299	12356.67	41.33	8.14	25.21
075->089	84	4595.76	54.71	13.68	65.48
075->090	343	13886.81	40.49	5.43	28.53
075->092	72	3105.57	43.13	9.57	37.19
075->094	64	2151.97	33.62	6.68	32.36
075->096	6	353.68	58.95	14.46	95.81
075->098	9	436.14	48.46	13.57	53.72
075->100	532	18257.35	34.32	4.20	25.58
075->102	11	666.21	60.56	13.80	44.42
075->106	9	534.50	59.39	11.47	44.82
075->108	10	602.80	60.28	21.07	110.66
075->111	1	44.00	44.00	12.40	57.68
075->113	357	15081.65	42.25	5.50	28.60
075->115	1	176.39	176.39	0.01	76.53
075->117	57	4518.63	79.27	20.71	97.39
075->119	69	1621.85	23.51	4.21	25.03
075->120	18	507.90	28.22	3.98	17.90
075->122	18	1014.36	56.35	14.19	52.04
075->124	10	666.28	66.63	15.90	71.40
075->126	76	2105.62	27.71	4.95	25.40
075->128	10	397.13	39.71	7.08	22.66
075->131	24	1370.12	57.09	14.10	46.93
075->133	18	1097.02	60.95	13.79	58.93
075->135	37	2115.32	57.17	10.67	38.43
075->137	1018	30418.13	29.88	4.63	19.44
075->139	11	726.62	66.06	18.15	69.33
075->140	2115	49372.58	23.34	2.17	14.58
075->142	2549	65563.49	25.72	2.64	17.06
075->144	217	9376.38	43.21	7.23	29.19
075->146	45	1457.29	32.38	4.48	25.72
075->148	478	18160.14	37.99	6.89	24.62
075->151	2087	32633.29	15.64	1.38	10.66
075->153	22	759.03	34.50	7.34	33.27
075->155	10	712.28	71.23	18.09	91.18
075->157	34	1453.17	42.74	8.45	30.58
075->159	201	4506.01	22.42	3.26	30.37
075->160	18	985.88	54.77	10.34	46.25
075->162	1153	33489.79	29.05	2.87	18.68
075->164	728	25573.13	35.13	4.13	25.01
075->166	1559	30153.49	19.34	1.99	13.30
075->168	294	6224.30	21.17	2.84	19.86
075->171	21	1013.99	48.29	11.41	43.44
075->173	26	1146.07	44.08	8.03	34.10
075->175	4	207.55	51.89	14.40	80.41
075->177	52	3072.17	59.08	14.53	61.21
075->179	105	3789.19	36.09	4.84	22.21
075->180	6	398.59	66.43	13.73	51.51
075->182	80	2807.91	35.10	6.86	41.51
075->184	4	181.24	45.31	11.03	24.63
075->186	822	31573.76	38.41	4.60	26.75
075->188	68	3676.36	54.06	13.07	73.79
075->191	46	2644.89	57.50	16.46	62.22
075->193	83	3271.85	39.42	4.92	40.72
075->195	16	735.69	45.98	10.33	47.36
075->197	63	3977.16	63.13	11.51	53.46
075->201	14	1222.77	87.34	17.69	112.40
075->203	17	1137.44	66.91	19.74	83.54
075->205	46	2645.32	57.51	15.63	74.91
075->207	16	566.78	35.42	6.03	25.09
075->209	97	4142.67	42.71	8.02	27.38
075->210	21	1697.64	80.84	21.02	73.20
075->212	85	2532.88	29.80	6.81	34.70
075->216	56	3236.89	57.80	14.28	64.88
075->218	39	2231.52	57.22	15.93	66.62
075->221	1	90.27	90.27	16.70	49.13
075->223	134	4865.70	36.31	5.08	22.49
075->225	99	4435.32	44.80	11.08	62.29
075->227	32	1714.54	53.58	13.14	53.53
075->229	1035	28551.04	27.59	3.00	17.01
075->230	858	28841.47	33.61	3.51	22.99
075->232	524	17868.75	34.10	6.52	23.73
075->234	651	24892.82	38.24	4.77	27.54
075->236	5721	88786.49	15.52	0.93	7.31
075->238	4344	75823.29	17.45	1.39	9.67
075->241	137	4963.31	36.23	8.12	31.34
075->243	536	17071.18	31.85	5.74	24.12
075->247	200	4697.81	23.49	3.85	27.14
075->249	284	12908.48	45.45	6.39	33.42
075->250	102	3247.88	31.84	7.56	36.50
075->252	13	646.07	49.70	11.39	42.95
